"Game","Date","Round","Home.Team","Home.Goals","Home.Behinds","Home.Points","Away.Team","Away.Goals","Away.Behinds","Away.Points","Venue","Margin","Season","Round.Type","Round.Number"
241,1900-07-14,"R11","Melbourne",4,16,40,"Geelong",4,5,29,"M.C.G.",11,1900,"Regular",11
242,1900-07-28,"R12","Essendon",12,12,84,"Carlton",5,5,35,"East Melbourne",49,1900,"Regular",12
243,1900-07-28,"R12","St Kilda",3,5,23,"Collingwood",6,12,48,"Junction Oval",-25,1900,"Regular",12
244,1900-07-28,"R12","Fitzroy",8,9,57,"Melbourne",4,8,32,"Brunswick St",25,1900,"Regular",12
245,1900-07-28,"R12","Geelong",10,10,70,"Sydney",3,6,24,"Corio Oval",46,1900,"Regular",12
246,1900-08-04,"R13","Collingwood",14,12,96,"Carlton",4,4,28,"Victoria Park",68,1900,"Regular",13
247,1900-08-04,"R13","Essendon",17,15,117,"St Kilda",3,7,25,"East Melbourne",92,1900,"Regular",13
248,1900-08-04,"R13","Geelong",8,9,57,"Fitzroy",1,6,12,"Corio Oval",45,1900,"Regular",13
249,1900-08-04,"R13","Melbourne",6,8,44,"Sydney",7,6,48,"M.C.G.",-4,1900,"Regular",13
250,1900-08-11,"R14","Carlton",5,15,45,"Sydney",2,7,19,"Princes Park",26,1900,"Regular",14
251,1900-08-11,"R14","Collingwood",10,13,73,"Melbourne",7,4,46,"Victoria Park",27,1900,"Regular",14
252,1900-08-11,"R14","Essendon",10,7,67,"Geelong",6,11,47,"East Melbourne",20,1900,"Regular",14
253,1900-08-11,"R14","St Kilda",7,7,49,"Fitzroy",10,22,82,"Junction Oval",-33,1900,"Regular",14
254,1900-08-18,"R3","Carlton",6,6,42,"Melbourne",3,4,22,"Princes Park",20,1900,"Regular",3
255,1900-08-18,"R3","Collingwood",5,15,45,"Sydney",3,7,25,"Victoria Park",20,1900,"Regular",3
256,1900-08-18,"R3","Essendon",4,9,33,"Fitzroy",3,9,27,"East Melbourne",6,1900,"Regular",3
257,1900-08-18,"R3","St Kilda",2,6,18,"Geelong",7,16,58,"Junction Oval",-40,1900,"Regular",3
258,1900-08-25,"R15","Fitzroy",9,13,67,"Carlton",5,8,38,"Brunswick St",29,1900,"Regular",15
259,1900-08-25,"R15","Collingwood",8,20,68,"St Kilda",0,9,9,"Victoria Park",59,1900,"Regular",15
260,1900-08-25,"R15","Sydney",3,1,19,"Essendon",9,5,59,"Lake Oval",-40,1900,"Regular",15
261,1900-08-25,"R15","Melbourne",5,15,45,"Geelong",3,10,28,"East Melbourne",17,1900,"Regular",15
262,1900-09-01,"R16","Carlton",4,7,31,"Sydney",4,6,30,"Princes Park",1,1900,"Regular",16
263,1900-09-01,"R16","Geelong",6,8,44,"Collingwood",4,7,31,"Corio Oval",13,1900,"Regular",16
264,1900-09-01,"R16","Essendon",6,3,39,"Fitzroy",5,6,36,"East Melbourne",3,1900,"Regular",16
265,1900-09-01,"R16","St Kilda",2,3,15,"Melbourne",12,14,86,"Junction Oval",-71,1900,"Regular",16
266,1900-09-08,"R17","Essendon",12,23,95,"Carlton",1,4,10,"East Melbourne",85,1900,"Regular",17
267,1900-09-08,"R17","Melbourne",3,6,24,"Collingwood",4,6,30,"Lake Oval",-6,1900,"Regular",17
268,1900-09-08,"R17","Fitzroy",7,9,51,"Sydney",2,8,20,"Brunswick St",31,1900,"Regular",17
269,1900-09-08,"R17","St Kilda",5,9,39,"Geelong",7,15,57,"Junction Oval",-18,1900,"Regular",17
270,1900-09-15,"SF","Melbourne",7,3,45,"Essendon",5,13,43,"Lake Oval",2,1900,"Finals",18
271,1900-09-22,"GF","Melbourne",4,10,34,"Fitzroy",3,12,30,"East Melbourne",4,1900,"Finals",19
272,1901-05-04,"R1","Fitzroy",8,13,61,"Carlton",2,7,19,"Brunswick St",42,1901,"Regular",1
273,1901-05-04,"R1","Essendon",1,15,21,"Collingwood",9,10,64,"East Melbourne",-43,1901,"Regular",1
274,1901-05-04,"R1","Geelong",2,11,23,"Melbourne",3,3,21,"Corio Oval",2,1901,"Regular",1
275,1901-05-04,"R1","St Kilda",6,5,41,"Sydney",6,13,49,"Junction Oval",-8,1901,"Regular",1
276,1901-05-09,"R2","Collingwood",13,16,94,"Carlton",0,7,7,"Victoria Park",87,1901,"Regular",2
277,1901-05-09,"R2","St Kilda",3,1,19,"Essendon",9,14,68,"Junction Oval",-49,1901,"Regular",2
278,1901-05-09,"R2","Fitzroy",5,8,38,"Geelong",6,12,48,"Brunswick St",-10,1901,"Regular",2
279,1901-05-09,"R2","Melbourne",5,6,36,"Sydney",5,10,40,"M.C.G.",-4,1901,"Regular",2
280,1901-05-11,"R3","Carlton",3,8,26,"Geelong",7,13,55,"Princes Park",-29,1901,"Regular",3
281,1901-05-11,"R3","Sydney",9,4,58,"Collingwood",6,11,47,"Lake Oval",11,1901,"Regular",3
282,1901-05-11,"R3","Essendon",6,8,44,"Fitzroy",7,5,47,"East Melbourne",-3,1901,"Regular",3
283,1901-05-11,"R3","Melbourne",7,16,58,"St Kilda",3,3,21,"M.C.G.",37,1901,"Regular",3
284,1901-05-18,"R4","Carlton",4,3,27,"Sydney",3,7,25,"Princes Park",2,1901,"Regular",4
285,1901-05-18,"R4","Collingwood",6,8,44,"Melbourne",3,4,22,"Victoria Park",22,1901,"Regular",4
286,1901-05-18,"R4","Geelong",4,10,34,"Essendon",4,6,30,"Corio Oval",4,1901,"Regular",4
287,1901-05-18,"R4","Fitzroy",15,16,106,"St Kilda",3,5,23,"Brunswick St",83,1901,"Regular",4
288,1901-05-25,"R5","Carlton",5,10,40,"St Kilda",2,8,20,"Princes Park",20,1901,"Regular",5
289,1901-05-25,"R5","Geelong",3,6,24,"Collingwood",4,8,32,"Corio Oval",-8,1901,"Regular",5
290,1901-05-25,"R5","Essendon",7,8,50,"Melbourne",3,6,24,"East Melbourne",26,1901,"Regular",5
291,1901-05-25,"R5","Sydney",3,7,25,"Fitzroy",6,5,41,"Lake Oval",-16,1901,"Regular",5
292,1901-06-01,"R6","Melbourne",7,7,49,"Carlton",5,4,34,"M.C.G.",15,1901,"Regular",6
293,1901-06-01,"R6","Collingwood",7,13,55,"Fitzroy",6,9,45,"Victoria Park",10,1901,"Regular",6
294,1901-06-01,"R6","Sydney",5,5,35,"Essendon",3,23,41,"Lake Oval",-6,1901,"Regular",6
295,1901-06-01,"R6","St Kilda",2,5,17,"Geelong",11,12,78,"Junction Oval",-61,1901,"Regular",6
296,1901-06-03,"R7","Essendon",15,15,105,"Carlton",3,7,25,"East Melbourne",80,1901,"Regular",7
297,1901-06-03,"R7","St Kilda",3,1,19,"Collingwood",7,11,53,"Junction Oval",-34,1901,"Regular",7
298,1901-06-03,"R7","Fitzroy",5,6,36,"Melbourne",5,6,36,"Brunswick St",0,1901,"Regular",7
299,1901-06-03,"R7","Geelong",9,11,65,"Sydney",3,4,22,"Corio Oval",43,1901,"Regular",7
300,1901-06-08,"R8","Carlton",5,7,37,"Fitzroy",6,8,44,"Princes Park",-7,1901,"Regular",8
301,1901-06-08,"R8","Collingwood",7,7,49,"Essendon",7,6,48,"Victoria Park",1,1901,"Regular",8
302,1901-06-08,"R8","Melbourne",7,4,46,"Geelong",9,5,59,"M.C.G.",-13,1901,"Regular",8
303,1901-06-08,"R8","Sydney",7,14,56,"St Kilda",1,1,7,"Lake Oval",49,1901,"Regular",8
304,1901-06-22,"R9","Carlton",6,6,42,"Collingwood",9,9,63,"Princes Park",-21,1901,"Regular",9
305,1901-06-22,"R9","Essendon",19,22,136,"St Kilda",4,5,29,"East Melbourne",107,1901,"Regular",9
306,1901-06-22,"R9","Geelong",6,16,52,"Fitzroy",8,3,51,"Corio Oval",1,1901,"Regular",9
307,1901-06-22,"R9","Sydney",6,9,45,"Melbourne",9,7,61,"Lake Oval",-16,1901,"Regular",9
308,1901-06-29,"R10","Geelong",8,15,63,"Carlton",4,7,31,"Corio Oval",32,1901,"Regular",10
309,1901-06-29,"R10","Collingwood",5,1,31,"Sydney",7,9,51,"Victoria Park",-20,1901,"Regular",10
310,1901-06-29,"R10","Fitzroy",6,8,44,"Essendon",14,8,92,"Brunswick St",-48,1901,"Regular",10
311,1901-06-29,"R10","St Kilda",4,4,28,"Melbourne",4,14,38,"Junction Oval",-10,1901,"Regular",10
312,1901-07-06,"R11","Sydney",10,10,70,"Carlton",3,2,20,"Lake Oval",50,1901,"Regular",11
313,1901-07-06,"R11","Melbourne",5,6,36,"Collingwood",4,11,35,"M.C.G.",1,1901,"Regular",11
314,1901-07-06,"R11","Essendon",6,13,49,"Geelong",2,12,24,"East Melbourne",25,1901,"Regular",11
315,1901-07-06,"R11","St Kilda",4,10,34,"Fitzroy",11,7,73,"Junction Oval",-39,1901,"Regular",11
316,1901-07-13,"R12","St Kilda",7,8,50,"Carlton",4,8,32,"Junction Oval",18,1901,"Regular",12
317,1901-07-13,"R12","Collingwood",6,5,41,"Geelong",12,11,83,"Victoria Park",-42,1901,"Regular",12
318,1901-07-13,"R12","Melbourne",6,6,42,"Essendon",4,9,33,"M.C.G.",9,1901,"Regular",12
319,1901-07-13,"R12","Fitzroy",9,11,65,"Sydney",12,7,79,"Brunswick St",-14,1901,"Regular",12
320,1901-07-20,"R13","Carlton",5,6,36,"Melbourne",6,6,42,"Princes Park",-6,1901,"Regular",13
321,1901-07-20,"R13","Fitzroy",2,7,19,"Collingwood",3,6,24,"Brunswick St",-5,1901,"Regular",13
322,1901-07-20,"R13","Essendon",6,16,52,"Sydney",8,3,51,"East Melbourne",1,1901,"Regular",13
323,1901-07-20,"R13","Geelong",8,7,55,"St Kilda",4,5,29,"Corio Oval",26,1901,"Regular",13
324,1901-07-27,"R14","Carlton",3,2,20,"Essendon",11,13,79,"Princes Park",-59,1901,"Regular",14
325,1901-07-27,"R14","Collingwood",10,20,80,"St Kilda",1,7,13,"Victoria Park",67,1901,"Regular",14
326,1901-07-27,"R14","Melbourne",4,5,29,"Fitzroy",2,11,23,"M.C.G.",6,1901,"Regular",14
327,1901-07-27,"R14","Sydney",6,9,45,"Geelong",6,13,49,"Lake Oval",-4,1901,"Regular",14
328,1901-08-10,"R15","Carlton",3,5,23,"Geelong",6,18,54,"Princes Park",-31,1901,"Regular",15
329,1901-08-10,"R15","Collingwood",6,8,44,"Melbourne",3,10,28,"Victoria Park",16,1901,"Regular",15
330,1901-08-10,"R15","Sydney",1,3,9,"Essendon",10,9,69,"Lake Oval",-60,1901,"Regular",15
331,1901-08-10,"R15","St Kilda",4,3,27,"Fitzroy",14,15,99,"Junction Oval",-72,1901,"Regular",15
332,1901-08-17,"R16","Essendon",14,18,102,"Carlton",5,3,33,"East Melbourne",69,1901,"Regular",16
333,1901-08-17,"R16","Fitzroy",7,6,48,"Collingwood",2,6,18,"Brunswick St",30,1901,"Regular",16
334,1901-08-17,"R16","Geelong",7,12,54,"Sydney",4,6,30,"Corio Oval",24,1901,"Regular",16
335,1901-08-17,"R16","Melbourne",19,10,124,"St Kilda",3,4,22,"Lake Oval",102,1901,"Regular",16
336,1901-08-24,"R17","Carlton",3,6,24,"Sydney",4,13,37,"Princes Park",-13,1901,"Regular",17
337,1901-08-24,"R17","Collingwood",20,23,143,"St Kilda",2,3,15,"Victoria Park",128,1901,"Regular",17
338,1901-08-24,"R17","Geelong",5,3,33,"Essendon",9,12,66,"Corio Oval",-33,1901,"Regular",17
339,1901-08-24,"R17","Fitzroy",4,13,37,"Melbourne",3,6,24,"Brunswick St",13,1901,"Regular",17
340,1901-08-31,"SF","Collingwood",6,9,45,"Geelong",3,6,24,"East Melbourne",21,1901,"Finals",18
341,1901-08-31,"SF","Essendon",6,10,46,"Fitzroy",6,9,45,"Victoria Park",1,1901,"Finals",18
342,1901-09-07,"GF","Essendon",6,7,43,"Collingwood",2,4,16,"Lake Oval",27,1901,"Finals",19
343,1902-05-03,"R1","Carlton",6,4,40,"Geelong",11,12,78,"Princes Park",-38,1902,"Regular",1
344,1902-05-03,"R1","Sydney",3,7,25,"Collingwood",5,13,43,"Lake Oval",-18,1902,"Regular",1
345,1902-05-03,"R1","Essendon",5,9,39,"Fitzroy",7,10,52,"East Melbourne",-13,1902,"Regular",1
346,1902-05-03,"R1","Melbourne",15,15,105,"St Kilda",7,9,51,"M.C.G.",54,1902,"Regular",1
347,1902-05-10,"R2","Sydney",8,13,61,"Carlton",0,8,8,"Lake Oval",53,1902,"Regular",2
348,1902-05-10,"R2","Melbourne",4,10,34,"Collingwood",8,3,51,"M.C.G.",-17,1902,"Regular",2
349,1902-05-10,"R2","Geelong",3,6,24,"Essendon",10,17,77,"Corio Oval",-53,1902,"Regular",2
350,1902-05-10,"R2","St Kilda",5,6,36,"Fitzroy",14,20,104,"Junction Oval",-68,1902,"Regular",2
351,1902-05-17,"R3","St Kilda",2,13,25,"Carlton",4,9,33,"Junction Oval",-8,1902,"Regular",3
352,1902-05-17,"R3","Collingwood",11,15,81,"Geelong",3,2,20,"Victoria Park",61,1902,"Regular",3
353,1902-05-17,"R3","Essendon",7,6,48,"Melbourne",3,7,25,"East Melbourne",23,1902,"Regular",3
354,1902-05-17,"R3","Fitzroy",8,10,58,"Sydney",8,4,52,"Brunswick St",6,1902,"Regular",3
355,1902-05-24,"R4","Carlton",6,13,49,"Melbourne",8,12,60,"Princes Park",-11,1902,"Regular",4
356,1902-05-24,"R4","Collingwood",3,4,22,"Fitzroy",7,13,55,"Victoria Park",-33,1902,"Regular",4
357,1902-05-24,"R4","Essendon",5,8,38,"Sydney",4,11,35,"East Melbourne",3,1902,"Regular",4
358,1902-05-24,"R4","Geelong",11,11,77,"St Kilda",5,3,33,"Corio Oval",44,1902,"Regular",4
359,1902-05-31,"R5","Essendon",7,16,58,"Carlton",5,8,38,"East Melbourne",20,1902,"Regular",5
360,1902-05-31,"R5","St Kilda",5,5,35,"Collingwood",5,12,42,"Junction Oval",-7,1902,"Regular",5
361,1902-05-31,"R5","Fitzroy",7,17,59,"Melbourne",6,10,46,"Brunswick St",13,1902,"Regular",5
362,1902-05-31,"R5","Geelong",5,14,44,"Sydney",3,9,27,"Corio Oval",17,1902,"Regular",5
363,1902-06-07,"R6","Carlton",4,6,30,"Fitzroy",9,14,68,"Princes Park",-38,1902,"Regular",6
364,1902-06-07,"R6","Collingwood",6,15,51,"Essendon",11,10,76,"Victoria Park",-25,1902,"Regular",6
365,1902-06-07,"R6","Melbourne",2,13,25,"Geelong",3,8,26,"M.C.G.",-1,1902,"Regular",6
366,1902-06-07,"R6","Sydney",5,13,43,"St Kilda",1,3,9,"Lake Oval",34,1902,"Regular",6
367,1902-06-09,"R7","Collingwood",8,11,59,"Carlton",3,3,21,"Victoria Park",38,1902,"Regular",7
368,1902-06-09,"R7","St Kilda",6,4,40,"Essendon",10,4,64,"Junction Oval",-24,1902,"Regular",7
369,1902-06-09,"R7","Fitzroy",8,14,62,"Geelong",3,8,26,"Brunswick St",36,1902,"Regular",7
370,1902-06-09,"R7","Melbourne",7,5,47,"Sydney",6,10,46,"M.C.G.",1,1902,"Regular",7
371,1902-06-14,"R8","Geelong",6,7,43,"Carlton",7,5,47,"Corio Oval",-4,1902,"Regular",8
372,1902-06-14,"R8","Collingwood",4,26,50,"Sydney",1,8,14,"Victoria Park",36,1902,"Regular",8
373,1902-06-14,"R8","Fitzroy",5,12,42,"Essendon",7,6,48,"Brunswick St",-6,1902,"Regular",8
374,1902-06-14,"R8","St Kilda",3,6,24,"Melbourne",8,7,55,"Junction Oval",-31,1902,"Regular",8
375,1902-06-21,"R9","Carlton",4,7,31,"Sydney",2,6,18,"Princes Park",13,1902,"Regular",9
376,1902-06-21,"R9","Collingwood",7,19,61,"Melbourne",4,7,31,"Victoria Park",30,1902,"Regular",9
377,1902-06-21,"R9","Essendon",2,3,15,"Geelong",4,10,34,"East Melbourne",-19,1902,"Regular",9
378,1902-06-21,"R9","Fitzroy",12,8,80,"St Kilda",2,7,19,"Brunswick St",61,1902,"Regular",9
379,1902-07-05,"R10","Carlton",10,12,72,"St Kilda",7,7,49,"Princes Park",23,1902,"Regular",10
380,1902-07-05,"R10","Geelong",6,8,44,"Collingwood",12,12,84,"Corio Oval",-40,1902,"Regular",10
381,1902-07-05,"R10","Melbourne",3,9,27,"Essendon",6,12,48,"M.C.G.",-21,1902,"Regular",10
382,1902-07-05,"R10","Sydney",6,10,46,"Fitzroy",4,10,34,"Lake Oval",12,1902,"Regular",10
383,1902-07-12,"R11","Melbourne",4,12,36,"Carlton",4,9,33,"M.C.G.",3,1902,"Regular",11
384,1902-07-12,"R11","Fitzroy",6,9,45,"Collingwood",9,14,68,"Brunswick St",-23,1902,"Regular",11
385,1902-07-12,"R11","Sydney",5,6,36,"Essendon",6,7,43,"Lake Oval",-7,1902,"Regular",11
386,1902-07-12,"R11","St Kilda",4,9,33,"Geelong",7,7,49,"Junction Oval",-16,1902,"Regular",11
387,1902-07-19,"R12","Carlton",4,9,33,"Essendon",1,10,16,"Princes Park",17,1902,"Regular",12
388,1902-07-19,"R12","Collingwood",19,13,127,"St Kilda",1,4,10,"Victoria Park",117,1902,"Regular",12
389,1902-07-19,"R12","Melbourne",5,7,37,"Fitzroy",4,9,33,"M.C.G.",4,1902,"Regular",12
390,1902-07-19,"R12","Sydney",7,13,55,"Geelong",6,9,45,"Lake Oval",10,1902,"Regular",12
391,1902-07-26,"R13","Fitzroy",4,6,30,"Carlton",6,8,44,"Brunswick St",-14,1902,"Regular",13
392,1902-07-26,"R13","Essendon",5,6,36,"Collingwood",7,5,47,"East Melbourne",-11,1902,"Regular",13
393,1902-07-26,"R13","Geelong",8,6,54,"Melbourne",3,9,27,"Corio Oval",27,1902,"Regular",13
394,1902-07-26,"R13","St Kilda",2,10,22,"Sydney",5,7,37,"Junction Oval",-15,1902,"Regular",13
395,1902-08-02,"R14","Carlton",2,3,15,"Collingwood",7,10,52,"Princes Park",-37,1902,"Regular",14
396,1902-08-02,"R14","Essendon",12,12,84,"St Kilda",3,4,22,"East Melbourne",62,1902,"Regular",14
397,1902-08-02,"R14","Geelong",5,10,40,"Fitzroy",9,7,61,"Corio Oval",-21,1902,"Regular",14
398,1902-08-02,"R14","Sydney",3,9,27,"Melbourne",9,9,63,"Lake Oval",-36,1902,"Regular",14
399,1902-08-16,"R15","Melbourne",7,5,47,"Carlton",1,7,13,"M.C.G.",34,1902,"Regular",15
400,1902-08-16,"R15","Collingwood",12,12,84,"Sydney",5,14,44,"Victoria Park",40,1902,"Regular",15
401,1902-08-16,"R15","St Kilda",3,5,23,"Essendon",10,12,72,"Junction Oval",-49,1902,"Regular",15
402,1902-08-16,"R15","Geelong",5,6,36,"Fitzroy",6,15,51,"Corio Oval",-15,1902,"Regular",15
403,1902-08-23,"R16","Carlton",6,11,47,"St Kilda",3,6,24,"Princes Park",23,1902,"Regular",16
404,1902-08-23,"R16","Fitzroy",5,4,34,"Collingwood",13,9,87,"Brunswick St",-53,1902,"Regular",16
405,1902-08-23,"R16","Essendon",11,11,77,"Melbourne",8,8,56,"East Melbourne",21,1902,"Regular",16
406,1902-08-23,"R16","Sydney",12,12,84,"Geelong",5,9,39,"Lake Oval",45,1902,"Regular",16
407,1902-08-30,"R17","Carlton",5,10,40,"Essendon",7,4,46,"Princes Park",-6,1902,"Regular",17
408,1902-08-30,"R17","Collingwood",16,16,112,"Geelong",2,11,23,"Victoria Park",89,1902,"Regular",17
409,1902-08-30,"R17","Fitzroy",6,10,46,"Sydney",7,8,50,"Brunswick St",-4,1902,"Regular",17
410,1902-08-30,"R17","Melbourne",10,19,79,"St Kilda",5,5,35,"M.C.G.",44,1902,"Regular",17
411,1902-09-06,"SF","Fitzroy",9,10,64,"Collingwood",6,12,48,"M.C.G.",16,1902,"Finals",18
412,1902-09-06,"SF","Essendon",9,7,61,"Melbourne",7,9,51,"Princes Park",10,1902,"Finals",18
413,1902-09-13,"PF","Essendon",6,9,45,"Fitzroy",4,10,34,"M.C.G.",11,1902,"Finals",19
414,1902-09-20,"GF","Collingwood",9,6,60,"Essendon",3,9,27,"M.C.G.",33,1902,"Finals",20
415,1903-05-02,"R1","Carlton",9,4,58,"Collingwood",5,7,37,"Princes Park",21,1903,"Regular",1
416,1903-05-02,"R1","Essendon",3,3,21,"Fitzroy",11,7,73,"East Melbourne",-52,1903,"Regular",1
417,1903-05-02,"R1","St Kilda",2,8,20,"Geelong",9,18,72,"Junction Oval",-52,1903,"Regular",1
418,1903-05-02,"R1","Sydney",6,14,50,"Melbourne",5,13,43,"Lake Oval",7,1903,"Regular",1
419,1903-05-09,"R2","Collingwood",13,14,92,"Sydney",3,6,24,"Victoria Park",68,1903,"Regular",2
420,1903-05-09,"R2","St Kilda",3,12,30,"Essendon",4,6,30,"Junction Oval",0,1903,"Regular",2
421,1903-05-09,"R2","Melbourne",4,5,29,"Fitzroy",6,11,47,"M.C.G.",-18,1903,"Regular",2
422,1903-05-16,"R3","Essendon",5,5,35,"Carlton",7,14,56,"East Melbourne",-21,1903,"Regular",3
423,1903-05-16,"R3","Collingwood",16,17,113,"St Kilda",5,3,33,"Victoria Park",80,1903,"Regular",3
424,1903-05-16,"R3","Fitzroy",12,17,89,"Sydney",3,4,22,"Brunswick St",67,1903,"Regular",3
425,1903-05-16,"R3","Geelong",15,10,100,"Melbourne",4,8,32,"Corio Oval",68,1903,"Regular",3
426,1903-05-23,"R4","Carlton",12,16,88,"St Kilda",1,4,10,"Princes Park",78,1903,"Regular",4
427,1903-05-23,"R4","Fitzroy",7,20,62,"Collingwood",6,9,45,"S.C.G.",17,1903,"Regular",4
428,1903-05-23,"R4","Melbourne",3,7,25,"Essendon",4,4,28,"M.C.G.",-3,1903,"Regular",4
429,1903-05-23,"R4","Sydney",5,7,37,"Geelong",6,11,47,"Lake Oval",-10,1903,"Regular",4
430,1903-05-30,"R5","Sydney",5,4,34,"Carlton",10,7,67,"Lake Oval",-33,1903,"Regular",5
431,1903-05-30,"R5","Collingwood",10,17,77,"Melbourne",7,4,46,"Victoria Park",31,1903,"Regular",5
432,1903-05-30,"R5","Essendon",10,13,73,"Geelong",5,10,40,"East Melbourne",33,1903,"Regular",5
433,1903-05-30,"R5","Fitzroy",13,17,95,"St Kilda",3,10,28,"Brunswick St",67,1903,"Regular",5
434,1903-06-06,"R6","Carlton",8,8,56,"Fitzroy",4,5,29,"Princes Park",27,1903,"Regular",6
435,1903-06-06,"R6","Geelong",8,3,51,"Collingwood",12,12,84,"Corio Oval",-33,1903,"Regular",6
436,1903-06-06,"R6","Essendon",5,11,41,"Sydney",6,12,48,"East Melbourne",-7,1903,"Regular",6
437,1903-06-06,"R6","St Kilda",8,9,57,"Melbourne",2,15,27,"Junction Oval",30,1903,"Regular",6
438,1903-06-08,"R7","Melbourne",4,8,32,"Carlton",1,2,8,"M.C.G.",24,1903,"Regular",7
439,1903-06-08,"R7","Collingwood",4,9,33,"Essendon",2,13,25,"Victoria Park",8,1903,"Regular",7
440,1903-06-08,"R7","Fitzroy",8,14,62,"Geelong",3,4,22,"Brunswick St",40,1903,"Regular",7
441,1903-06-08,"R7","Sydney",5,8,38,"St Kilda",6,11,47,"Lake Oval",-9,1903,"Regular",7
442,1903-06-13,"R8","Collingwood",12,9,81,"Carlton",10,7,67,"Victoria Park",14,1903,"Regular",8
443,1903-06-13,"R8","Fitzroy",8,6,54,"Essendon",3,11,29,"Brunswick St",25,1903,"Regular",8
444,1903-06-13,"R8","Geelong",5,9,39,"St Kilda",7,13,55,"Corio Oval",-16,1903,"Regular",8
445,1903-06-13,"R8","Melbourne",6,6,42,"Sydney",3,17,35,"M.C.G.",7,1903,"Regular",8
446,1903-06-20,"R9","Carlton",8,6,54,"Geelong",6,11,47,"Princes Park",7,1903,"Regular",9
447,1903-06-20,"R9","Sydney",4,11,35,"Collingwood",6,6,42,"Lake Oval",-7,1903,"Regular",9
448,1903-06-20,"R9","Essendon",4,8,32,"St Kilda",4,5,29,"East Melbourne",3,1903,"Regular",9
449,1903-06-20,"R9","Fitzroy",4,10,34,"Melbourne",3,8,26,"Brunswick St",8,1903,"Regular",9
450,1903-07-04,"R10","Carlton",6,14,50,"Essendon",2,2,14,"Princes Park",36,1903,"Regular",10
451,1903-07-04,"R10","St Kilda",2,4,16,"Collingwood",5,11,41,"Junction Oval",-25,1903,"Regular",10
452,1903-07-04,"R10","Sydney",5,7,37,"Fitzroy",7,11,53,"Lake Oval",-16,1903,"Regular",10
453,1903-07-04,"R10","Melbourne",5,9,39,"Geelong",10,7,67,"M.C.G.",-28,1903,"Regular",10
454,1903-07-11,"R11","St Kilda",4,3,27,"Carlton",8,14,62,"Junction Oval",-35,1903,"Regular",11
455,1903-07-11,"R11","Collingwood",8,8,56,"Fitzroy",5,6,36,"Victoria Park",20,1903,"Regular",11
456,1903-07-11,"R11","Essendon",3,16,34,"Melbourne",4,5,29,"East Melbourne",5,1903,"Regular",11
457,1903-07-11,"R11","Geelong",9,13,67,"Sydney",3,12,30,"Corio Oval",37,1903,"Regular",11
458,1903-07-18,"R12","Carlton",7,8,50,"Sydney",2,8,20,"Princes Park",30,1903,"Regular",12
459,1903-07-18,"R12","Melbourne",4,8,32,"Collingwood",11,8,74,"M.C.G.",-42,1903,"Regular",12
460,1903-07-18,"R12","Geelong",13,11,89,"Essendon",6,8,44,"Corio Oval",45,1903,"Regular",12
461,1903-07-18,"R12","St Kilda",5,11,41,"Fitzroy",5,8,38,"Junction Oval",3,1903,"Regular",12
462,1903-07-25,"R13","Fitzroy",8,8,56,"Carlton",3,6,24,"Brunswick St",32,1903,"Regular",13
463,1903-07-25,"R13","Collingwood",6,15,51,"Geelong",5,7,37,"Victoria Park",14,1903,"Regular",13
464,1903-07-25,"R13","Sydney",5,7,37,"Essendon",7,17,59,"Lake Oval",-22,1903,"Regular",13
465,1903-07-25,"R13","Melbourne",4,8,32,"St Kilda",9,7,61,"M.C.G.",-29,1903,"Regular",13
466,1903-08-03,"R2","Geelong",8,7,55,"Carlton",6,9,45,"S.C.G.",10,1903,"Regular",2
467,1903-08-08,"R14","Carlton",5,11,41,"Melbourne",8,8,56,"Princes Park",-15,1903,"Regular",14
468,1903-08-08,"R14","Essendon",7,4,46,"Collingwood",11,7,73,"East Melbourne",-27,1903,"Regular",14
469,1903-08-08,"R14","Geelong",5,3,33,"Fitzroy",9,12,66,"Corio Oval",-33,1903,"Regular",14
470,1903-08-08,"R14","St Kilda",12,9,81,"Sydney",4,8,32,"Junction Oval",49,1903,"Regular",14
471,1903-08-15,"R15","Melbourne",5,2,32,"Carlton",9,13,67,"M.C.G.",-35,1903,"Regular",15
472,1903-08-15,"R15","Collingwood",3,12,30,"St Kilda",2,6,18,"Victoria Park",12,1903,"Regular",15
473,1903-08-15,"R15","Essendon",8,7,55,"Fitzroy",10,14,74,"East Melbourne",-19,1903,"Regular",15
474,1903-08-15,"R15","Sydney",8,8,56,"Geelong",12,14,86,"Lake Oval",-30,1903,"Regular",15
475,1903-08-22,"R16","Carlton",5,11,41,"Collingwood",6,7,43,"Princes Park",-2,1903,"Regular",16
476,1903-08-22,"R16","Geelong",15,12,102,"Essendon",4,7,31,"Corio Oval",71,1903,"Regular",16
477,1903-08-22,"R16","Fitzroy",11,17,83,"Sydney",3,5,23,"Brunswick St",60,1903,"Regular",16
478,1903-08-22,"R16","St Kilda",7,12,54,"Melbourne",4,7,31,"Junction Oval",23,1903,"Regular",16
479,1903-08-29,"R17","St Kilda",3,10,28,"Carlton",4,7,31,"Junction Oval",-3,1903,"Regular",17
480,1903-08-29,"R17","Collingwood",13,13,91,"Melbourne",5,10,40,"Victoria Park",51,1903,"Regular",17
481,1903-08-29,"R17","Essendon",14,10,94,"Sydney",5,7,37,"East Melbourne",57,1903,"Regular",17
