Game,Date,Round,Home.Team,Home.Goals,Home.Behinds,Home.Points,Away.Team,Away.Goals,Away.Behinds,Away.Points,Venue,Margin,Season,Round.Type,Round.Number
259,25/08/1900,R15,Collingwood,8,20,68,St Kilda,0,9,9,Victoria Park,59,1900,Regular,15
260,25/08/1900,R15,Sydney,3,1,19,Essendon,9,5,59,Lake Oval,-40,1900,Regular,15
261,25/08/1900,R15,Melbourne,5,15,45,Geelong,3,10,28,East Melbourne,17,1900,Regular,15
262,1/09/1900,R16,Carlton,4,7,31,Sydney,4,6,30,Princes Park,1,1900,Regular,16
263,1/09/1900,R16,Geelong,6,8,44,Collingwood,4,7,31,Corio Oval,13,1900,Regular,16
264,1/09/1900,R16,Essendon,6,3,39,Fitzroy,5,6,36,East Melbourne,3,1900,Regular,16
265,1/09/1900,R16,St Kilda,2,3,15,Melbourne,12,14,86,Junction Oval,-71,1900,Regular,16
266,8/09/1900,R17,Essendon,12,23,95,Carlton,1,4,10,East Melbourne,85,1900,Regular,17
267,8/09/1900,R17,Melbourne,3,6,24,Collingwood,4,6,30,Lake Oval,-6,1900,Regular,17
268,8/09/1900,R17,Fitzroy,7,9,51,Sydney,2,8,20,Brunswick St,31,1900,Regular,17
269,8/09/1900,R17,St Kilda,5,9,39,Geelong,7,15,57,Junction Oval,-18,1900,Regular,17
270,15/09/1900,SF,Melbourne,7,3,45,Essendon,5,13,43,Lake Oval,2,1900,Finals,18
271,22/09/1900,GF,Melbourne,4,10,34,Fitzroy,3,12,30,East Melbourne,4,1900,Finals,19
272,4/05/1901,R1,Fitzroy,8,13,61,Carlton,2,7,19,Brunswick St,42,1901,Regular,1
273,4/05/1901,R1,Essendon,1,15,21,Collingwood,9,10,64,East Melbourne,-43,1901,Regular,1
274,4/05/1901,R1,Geelong,2,11,23,Melbourne,3,3,21,Corio Oval,2,1901,Regular,1
275,4/05/1901,R1,St Kilda,6,5,41,Sydney,6,13,49,Junction Oval,-8,1901,Regular,1
276,9/05/1901,R2,Collingwood,13,16,94,Carlton,0,7,7,Victoria Park,87,1901,Regular,2
277,9/05/1901,R2,St Kilda,3,1,19,Essendon,9,14,68,Junction Oval,-49,1901,Regular,2
278,9/05/1901,R2,Fitzroy,5,8,38,Geelong,6,12,48,Brunswick St,-10,1901,Regular,2
279,9/05/1901,R2,Melbourne,5,6,36,Sydney,5,10,40,M.C.G.,-4,1901,Regular,2
280,11/05/1901,R3,Carlton,3,8,26,Geelong,7,13,55,Princes Park,-29,1901,Regular,3
281,11/05/1901,R3,Sydney,9,4,58,Collingwood,6,11,47,Lake Oval,11,1901,Regular,3
282,11/05/1901,R3,Essendon,6,8,44,Fitzroy,7,5,47,East Melbourne,-3,1901,Regular,3
283,11/05/1901,R3,Melbourne,7,16,58,St Kilda,3,3,21,M.C.G.,37,1901,Regular,3
284,18/05/1901,R4,Carlton,4,3,27,Sydney,3,7,25,Princes Park,2,1901,Regular,4
285,18/05/1901,R4,Collingwood,6,8,44,Melbourne,3,4,22,Victoria Park,22,1901,Regular,4
286,18/05/1901,R4,Geelong,4,10,34,Essendon,4,6,30,Corio Oval,4,1901,Regular,4
287,18/05/1901,R4,Fitzroy,15,16,106,St Kilda,3,5,23,Brunswick St,83,1901,Regular,4
288,25/05/1901,R5,Carlton,5,10,40,St Kilda,2,8,20,Princes Park,20,1901,Regular,5
289,25/05/1901,R5,Geelong,3,6,24,Collingwood,4,8,32,Corio Oval,-8,1901,Regular,5
290,25/05/1901,R5,Essendon,7,8,50,Melbourne,3,6,24,East Melbourne,26,1901,Regular,5
291,25/05/1901,R5,Sydney,3,7,25,Fitzroy,6,5,41,Lake Oval,-16,1901,Regular,5
292,1/06/1901,R6,Melbourne,7,7,49,Carlton,5,4,34,M.C.G.,15,1901,Regular,6
293,1/06/1901,R6,Collingwood,7,13,55,Fitzroy,6,9,45,Victoria Park,10,1901,Regular,6
294,1/06/1901,R6,Sydney,5,5,35,Essendon,3,23,41,Lake Oval,-6,1901,Regular,6
295,1/06/1901,R6,St Kilda,2,5,17,Geelong,11,12,78,Junction Oval,-61,1901,Regular,6
296,3/06/1901,R7,Essendon,15,15,105,Carlton,3,7,25,East Melbourne,80,1901,Regular,7
297,3/06/1901,R7,St Kilda,3,1,19,Collingwood,7,11,53,Junction Oval,-34,1901,Regular,7
298,3/06/1901,R7,Fitzroy,5,6,36,Melbourne,5,6,36,Brunswick St,0,1901,Regular,7
299,3/06/1901,R7,Geelong,9,11,65,Sydney,3,4,22,Corio Oval,43,1901,Regular,7
300,8/06/1901,R8,Carlton,5,7,37,Fitzroy,6,8,44,Princes Park,-7,1901,Regular,8
301,8/06/1901,R8,Collingwood,7,7,49,Essendon,7,6,48,Victoria Park,1,1901,Regular,8
302,8/06/1901,R8,Melbourne,7,4,46,Geelong,9,5,59,M.C.G.,-13,1901,Regular,8
303,8/06/1901,R8,Sydney,7,14,56,St Kilda,1,1,7,Lake Oval,49,1901,Regular,8
304,22/06/1901,R9,Carlton,6,6,42,Collingwood,9,9,63,Princes Park,-21,1901,Regular,9
305,22/06/1901,R9,Essendon,19,22,136,St Kilda,4,5,29,East Melbourne,107,1901,Regular,9
306,22/06/1901,R9,Geelong,6,16,52,Fitzroy,8,3,51,Corio Oval,1,1901,Regular,9
307,22/06/1901,R9,Sydney,6,9,45,Melbourne,9,7,61,Lake Oval,-16,1901,Regular,9
308,29/06/1901,R10,Geelong,8,15,63,Carlton,4,7,31,Corio Oval,32,1901,Regular,10
309,29/06/1901,R10,Collingwood,5,1,31,Sydney,7,9,51,Victoria Park,-20,1901,Regular,10
310,29/06/1901,R10,Fitzroy,6,8,44,Essendon,14,8,92,Brunswick St,-48,1901,Regular,10
311,29/06/1901,R10,St Kilda,4,4,28,Melbourne,4,14,38,Junction Oval,-10,1901,Regular,10
312,6/07/1901,R11,Sydney,10,10,70,Carlton,3,2,20,Lake Oval,50,1901,Regular,11
313,6/07/1901,R11,Melbourne,5,6,36,Collingwood,4,11,35,M.C.G.,1,1901,Regular,11
314,6/07/1901,R11,Essendon,6,13,49,Geelong,2,12,24,East Melbourne,25,1901,Regular,11
315,6/07/1901,R11,St Kilda,4,10,34,Fitzroy,11,7,73,Junction Oval,-39,1901,Regular,11
316,13/07/1901,R12,St Kilda,7,8,50,Carlton,4,8,32,Junction Oval,18,1901,Regular,12
317,13/07/1901,R12,Collingwood,6,5,41,Geelong,12,11,83,Victoria Park,-42,1901,Regular,12
318,13/07/1901,R12,Melbourne,6,6,42,Essendon,4,9,33,M.C.G.,9,1901,Regular,12
319,13/07/1901,R12,Fitzroy,9,11,65,Sydney,12,7,79,Brunswick St,-14,1901,Regular,12
320,20/07/1901,R13,Carlton,5,6,36,Melbourne,6,6,42,Princes Park,-6,1901,Regular,13
321,20/07/1901,R13,Fitzroy,2,7,19,Collingwood,3,6,24,Brunswick St,-5,1901,Regular,13
322,20/07/1901,R13,Essendon,6,16,52,Sydney,8,3,51,East Melbourne,1,1901,Regular,13
323,20/07/1901,R13,Geelong,8,7,55,St Kilda,4,5,29,Corio Oval,26,1901,Regular,13
324,27/07/1901,R14,Carlton,3,2,20,Essendon,11,13,79,Princes Park,-59,1901,Regular,14
325,27/07/1901,R14,Collingwood,10,20,80,St Kilda,1,7,13,Victoria Park,67,1901,Regular,14
326,27/07/1901,R14,Melbourne,4,5,29,Fitzroy,2,11,23,M.C.G.,6,1901,Regular,14
327,27/07/1901,R14,Sydney,6,9,45,Geelong,6,13,49,Lake Oval,-4,1901,Regular,14
328,10/08/1901,R15,Carlton,3,5,23,Geelong,6,18,54,Princes Park,-31,1901,Regular,15
329,10/08/1901,R15,Collingwood,6,8,44,Melbourne,3,10,28,Victoria Park,16,1901,Regular,15
330,10/08/1901,R15,Sydney,1,3,9,Essendon,10,9,69,Lake Oval,-60,1901,Regular,15
331,10/08/1901,R15,St Kilda,4,3,27,Fitzroy,14,15,99,Junction Oval,-72,1901,Regular,15
332,17/08/1901,R16,Essendon,14,18,102,Carlton,5,3,33,East Melbourne,69,1901,Regular,16
333,17/08/1901,R16,Fitzroy,7,6,48,Collingwood,2,6,18,Brunswick St,30,1901,Regular,16
334,17/08/1901,R16,Geelong,7,12,54,Sydney,4,6,30,Corio Oval,24,1901,Regular,16
335,17/08/1901,R16,Melbourne,19,10,124,St Kilda,3,4,22,Lake Oval,102,1901,Regular,16
336,24/08/1901,R17,Carlton,3,6,24,Sydney,4,13,37,Princes Park,-13,1901,Regular,17
337,24/08/1901,R17,Collingwood,20,23,143,St Kilda,2,3,15,Victoria Park,128,1901,Regular,17
338,24/08/1901,R17,Geelong,5,3,33,Essendon,9,12,66,Corio Oval,-33,1901,Regular,17
339,24/08/1901,R17,Fitzroy,4,13,37,Melbourne,3,6,24,Brunswick St,13,1901,Regular,17
340,31/08/1901,SF,Collingwood,6,9,45,Geelong,3,6,24,East Melbourne,21,1901,Finals,18
341,31/08/1901,SF,Essendon,6,10,46,Fitzroy,6,9,45,Victoria Park,1,1901,Finals,18
342,7/09/1901,GF,Essendon,6,7,43,Collingwood,2,4,16,Lake Oval,27,1901,Finals,19
343,3/05/1902,R1,Carlton,6,4,40,Geelong,11,12,78,Princes Park,-38,1902,Regular,1
344,3/05/1902,R1,Sydney,3,7,25,Collingwood,5,13,43,Lake Oval,-18,1902,Regular,1
345,3/05/1902,R1,Essendon,5,9,39,Fitzroy,7,10,52,East Melbourne,-13,1902,Regular,1
346,3/05/1902,R1,Melbourne,15,15,105,St Kilda,7,9,51,M.C.G.,54,1902,Regular,1
347,10/05/1902,R2,Sydney,8,13,61,Carlton,0,8,8,Lake Oval,53,1902,Regular,2
348,10/05/1902,R2,Melbourne,4,10,34,Collingwood,8,3,51,M.C.G.,-17,1902,Regular,2
349,10/05/1902,R2,Geelong,3,6,24,Essendon,10,17,77,Corio Oval,-53,1902,Regular,2
350,10/05/1902,R2,St Kilda,5,6,36,Fitzroy,14,20,104,Junction Oval,-68,1902,Regular,2
351,17/05/1902,R3,St Kilda,2,13,25,Carlton,4,9,33,Junction Oval,-8,1902,Regular,3
352,17/05/1902,R3,Collingwood,11,15,81,Geelong,3,2,20,Victoria Park,61,1902,Regular,3
353,17/05/1902,R3,Essendon,7,6,48,Melbourne,3,7,25,East Melbourne,23,1902,Regular,3
354,17/05/1902,R3,Fitzroy,8,10,58,Sydney,8,4,52,Brunswick St,6,1902,Regular,3
355,24/05/1902,R4,Carlton,6,13,49,Melbourne,8,12,60,Princes Park,-11,1902,Regular,4
356,24/05/1902,R4,Collingwood,3,4,22,Fitzroy,7,13,55,Victoria Park,-33,1902,Regular,4
357,24/05/1902,R4,Essendon,5,8,38,Sydney,4,11,35,East Melbourne,3,1902,Regular,4
358,24/05/1902,R4,Geelong,11,11,77,St Kilda,5,3,33,Corio Oval,44,1902,Regular,4
359,31/05/1902,R5,Essendon,7,16,58,Carlton,5,8,38,East Melbourne,20,1902,Regular,5
360,31/05/1902,R5,St Kilda,5,5,35,Collingwood,5,12,42,Junction Oval,-7,1902,Regular,5
361,31/05/1902,R5,Fitzroy,7,17,59,Melbourne,6,10,46,Brunswick St,13,1902,Regular,5
362,31/05/1902,R5,Geelong,5,14,44,Sydney,3,9,27,Corio Oval,17,1902,Regular,5
363,7/06/1902,R6,Carlton,4,6,30,Fitzroy,9,14,68,Princes Park,-38,1902,Regular,6
364,7/06/1902,R6,Collingwood,6,15,51,Essendon,11,10,76,Victoria Park,-25,1902,Regular,6
365,7/06/1902,R6,Melbourne,2,13,25,Geelong,3,8,26,M.C.G.,-1,1902,Regular,6
366,7/06/1902,R6,Sydney,5,13,43,St Kilda,1,3,9,Lake Oval,34,1902,Regular,6
367,9/06/1902,R7,Collingwood,8,11,59,Carlton,3,3,21,Victoria Park,38,1902,Regular,7
368,9/06/1902,R7,St Kilda,6,4,40,Essendon,10,4,64,Junction Oval,-24,1902,Regular,7
369,9/06/1902,R7,Fitzroy,8,14,62,Geelong,3,8,26,Brunswick St,36,1902,Regular,7
370,9/06/1902,R7,Melbourne,7,5,47,Sydney,6,10,46,M.C.G.,1,1902,Regular,7
371,14/06/1902,R8,Geelong,6,7,43,Carlton,7,5,47,Corio Oval,-4,1902,Regular,8
372,14/06/1902,R8,Collingwood,4,26,50,Sydney,1,8,14,Victoria Park,36,1902,Regular,8
373,14/06/1902,R8,Fitzroy,5,12,42,Essendon,7,6,48,Brunswick St,-6,1902,Regular,8
374,14/06/1902,R8,St Kilda,3,6,24,Melbourne,8,7,55,Junction Oval,-31,1902,Regular,8
375,21/06/1902,R9,Carlton,4,7,31,Sydney,2,6,18,Princes Park,13,1902,Regular,9
376,21/06/1902,R9,Collingwood,7,19,61,Melbourne,4,7,31,Victoria Park,30,1902,Regular,9
377,21/06/1902,R9,Essendon,2,3,15,Geelong,4,10,34,East Melbourne,-19,1902,Regular,9
378,21/06/1902,R9,Fitzroy,12,8,80,St Kilda,2,7,19,Brunswick St,61,1902,Regular,9
379,5/07/1902,R10,Carlton,10,12,72,St Kilda,7,7,49,Princes Park,23,1902,Regular,10
380,5/07/1902,R10,Geelong,6,8,44,Collingwood,12,12,84,Corio Oval,-40,1902,Regular,10
381,5/07/1902,R10,Melbourne,3,9,27,Essendon,6,12,48,M.C.G.,-21,1902,Regular,10
382,5/07/1902,R10,Sydney,6,10,46,Fitzroy,4,10,34,Lake Oval,12,1902,Regular,10
383,12/07/1902,R11,Melbourne,4,12,36,Carlton,4,9,33,M.C.G.,3,1902,Regular,11
384,12/07/1902,R11,Fitzroy,6,9,45,Collingwood,9,14,68,Brunswick St,-23,1902,Regular,11
385,12/07/1902,R11,Sydney,5,6,36,Essendon,6,7,43,Lake Oval,-7,1902,Regular,11
386,12/07/1902,R11,St Kilda,4,9,33,Geelong,7,7,49,Junction Oval,-16,1902,Regular,11
387,19/07/1902,R12,Carlton,4,9,33,Essendon,1,10,16,Princes Park,17,1902,Regular,12
388,19/07/1902,R12,Collingwood,19,13,127,St Kilda,1,4,10,Victoria Park,117,1902,Regular,12
389,19/07/1902,R12,Melbourne,5,7,37,Fitzroy,4,9,33,M.C.G.,4,1902,Regular,12
390,19/07/1902,R12,Sydney,7,13,55,Geelong,6,9,45,Lake Oval,10,1902,Regular,12
391,26/07/1902,R13,Fitzroy,4,6,30,Carlton,6,8,44,Brunswick St,-14,1902,Regular,13
392,26/07/1902,R13,Essendon,5,6,36,Collingwood,7,5,47,East Melbourne,-11,1902,Regular,13
393,26/07/1902,R13,Geelong,8,6,54,Melbourne,3,9,27,Corio Oval,27,1902,Regular,13
394,26/07/1902,R13,St Kilda,2,10,22,Sydney,5,7,37,Junction Oval,-15,1902,Regular,13
395,2/08/1902,R14,Carlton,2,3,15,Collingwood,7,10,52,Princes Park,-37,1902,Regular,14
396,2/08/1902,R14,Essendon,12,12,84,St Kilda,3,4,22,East Melbourne,62,1902,Regular,14
397,2/08/1902,R14,Geelong,5,10,40,Fitzroy,9,7,61,Corio Oval,-21,1902,Regular,14
398,2/08/1902,R14,Sydney,3,9,27,Melbourne,9,9,63,Lake Oval,-36,1902,Regular,14
399,16/08/1902,R15,Melbourne,7,5,47,Carlton,1,7,13,M.C.G.,34,1902,Regular,15
400,16/08/1902,R15,Collingwood,12,12,84,Sydney,5,14,44,Victoria Park,40,1902,Regular,15
401,16/08/1902,R15,St Kilda,3,5,23,Essendon,10,12,72,Junction Oval,-49,1902,Regular,15
402,16/08/1902,R15,Geelong,5,6,36,Fitzroy,6,15,51,Corio Oval,-15,1902,Regular,15
403,23/08/1902,R16,Carlton,6,11,47,St Kilda,3,6,24,Princes Park,23,1902,Regular,16
404,23/08/1902,R16,Fitzroy,5,4,34,Collingwood,13,9,87,Brunswick St,-53,1902,Regular,16
405,23/08/1902,R16,Essendon,11,11,77,Melbourne,8,8,56,East Melbourne,21,1902,Regular,16
406,23/08/1902,R16,Sydney,12,12,84,Geelong,5,9,39,Lake Oval,45,1902,Regular,16
407,30/08/1902,R17,Carlton,5,10,40,Essendon,7,4,46,Princes Park,-6,1902,Regular,17
408,30/08/1902,R17,Collingwood,16,16,112,Geelong,2,11,23,Victoria Park,89,1902,Regular,17
409,30/08/1902,R17,Fitzroy,6,10,46,Sydney,7,8,50,Brunswick St,-4,1902,Regular,17
410,30/08/1902,R17,Melbourne,10,19,79,St Kilda,5,5,35,M.C.G.,44,1902,Regular,17
411,6/09/1902,SF,Fitzroy,9,10,64,Collingwood,6,12,48,M.C.G.,16,1902,Finals,18
412,6/09/1902,SF,Essendon,9,7,61,Melbourne,7,9,51,Princes Park,10,1902,Finals,18
413,13/09/1902,PF,Essendon,6,9,45,Fitzroy,4,10,34,M.C.G.,11,1902,Finals,19
414,20/09/1902,GF,Collingwood,9,6,60,Essendon,3,9,27,M.C.G.,33,1902,Finals,20
415,2/05/1903,R1,Carlton,9,4,58,Collingwood,5,7,37,Princes Park,21,1903,Regular,1
416,2/05/1903,R1,Essendon,3,3,21,Fitzroy,11,7,73,East Melbourne,-52,1903,Regular,1
417,2/05/1903,R1,St Kilda,2,8,20,Geelong,9,18,72,Junction Oval,-52,1903,Regular,1
418,2/05/1903,R1,Sydney,6,14,50,Melbourne,5,13,43,Lake Oval,7,1903,Regular,1
419,9/05/1903,R2,Collingwood,13,14,92,Sydney,3,6,24,Victoria Park,68,1903,Regular,2
420,9/05/1903,R2,St Kilda,3,12,30,Essendon,4,6,30,Junction Oval,0,1903,Regular,2
421,9/05/1903,R2,Melbourne,4,5,29,Fitzroy,6,11,47,M.C.G.,-18,1903,Regular,2
422,16/05/1903,R3,Essendon,5,5,35,Carlton,7,14,56,East Melbourne,-21,1903,Regular,3
423,16/05/1903,R3,Collingwood,16,17,113,St Kilda,5,3,33,Victoria Park,80,1903,Regular,3
424,16/05/1903,R3,Fitzroy,12,17,89,Sydney,3,4,22,Brunswick St,67,1903,Regular,3
425,16/05/1903,R3,Geelong,15,10,100,Melbourne,4,8,32,Corio Oval,68,1903,Regular,3
426,23/05/1903,R4,Carlton,12,16,88,St Kilda,1,4,10,Princes Park,78,1903,Regular,4
427,23/05/1903,R4,Fitzroy,7,20,62,Collingwood,6,9,45,S.C.G.,17,1903,Regular,4
428,23/05/1903,R4,Melbourne,3,7,25,Essendon,4,4,28,M.C.G.,-3,1903,Regular,4
429,23/05/1903,R4,Sydney,5,7,37,Geelong,6,11,47,Lake Oval,-10,1903,Regular,4
430,30/05/1903,R5,Sydney,5,4,34,Carlton,10,7,67,Lake Oval,-33,1903,Regular,5
431,30/05/1903,R5,Collingwood,10,17,77,Melbourne,7,4,46,Victoria Park,31,1903,Regular,5
432,30/05/1903,R5,Essendon,10,13,73,Geelong,5,10,40,East Melbourne,33,1903,Regular,5
433,30/05/1903,R5,Fitzroy,13,17,95,St Kilda,3,10,28,Brunswick St,67,1903,Regular,5
434,6/06/1903,R6,Carlton,8,8,56,Fitzroy,4,5,29,Princes Park,27,1903,Regular,6
435,6/06/1903,R6,Geelong,8,3,51,Collingwood,12,12,84,Corio Oval,-33,1903,Regular,6
436,6/06/1903,R6,Essendon,5,11,41,Sydney,6,12,48,East Melbourne,-7,1903,Regular,6
437,6/06/1903,R6,St Kilda,8,9,57,Melbourne,2,15,27,Junction Oval,30,1903,Regular,6
438,8/06/1903,R7,Melbourne,4,8,32,Carlton,1,2,8,M.C.G.,24,1903,Regular,7
439,8/06/1903,R7,Collingwood,4,9,33,Essendon,2,13,25,Victoria Park,8,1903,Regular,7
440,8/06/1903,R7,Fitzroy,8,14,62,Geelong,3,4,22,Brunswick St,40,1903,Regular,7
441,8/06/1903,R7,Sydney,5,8,38,St Kilda,6,11,47,Lake Oval,-9,1903,Regular,7
442,13/06/1903,R8,Collingwood,12,9,81,Carlton,10,7,67,Victoria Park,14,1903,Regular,8
443,13/06/1903,R8,Fitzroy,8,6,54,Essendon,3,11,29,Brunswick St,25,1903,Regular,8
444,13/06/1903,R8,Geelong,5,9,39,St Kilda,7,13,55,Corio Oval,-16,1903,Regular,8
445,13/06/1903,R8,Melbourne,6,6,42,Sydney,3,17,35,M.C.G.,7,1903,Regular,8
446,20/06/1903,R9,Carlton,8,6,54,Geelong,6,11,47,Princes Park,7,1903,Regular,9
447,20/06/1903,R9,Sydney,4,11,35,Collingwood,6,6,42,Lake Oval,-7,1903,Regular,9
448,20/06/1903,R9,Essendon,4,8,32,St Kilda,4,5,29,East Melbourne,3,1903,Regular,9
449,20/06/1903,R9,Fitzroy,4,10,34,Melbourne,3,8,26,Brunswick St,8,1903,Regular,9
450,4/07/1903,R10,Carlton,6,14,50,Essendon,2,2,14,Princes Park,36,1903,Regular,10
451,4/07/1903,R10,St Kilda,2,4,16,Collingwood,5,11,41,Junction Oval,-25,1903,Regular,10
452,4/07/1903,R10,Sydney,5,7,37,Fitzroy,7,11,53,Lake Oval,-16,1903,Regular,10
453,4/07/1903,R10,Melbourne,5,9,39,Geelong,10,7,67,M.C.G.,-28,1903,Regular,10
454,11/07/1903,R11,St Kilda,4,3,27,Carlton,8,14,62,Junction Oval,-35,1903,Regular,11
455,11/07/1903,R11,Collingwood,8,8,56,Fitzroy,5,6,36,Victoria Park,20,1903,Regular,11
456,11/07/1903,R11,Essendon,3,16,34,Melbourne,4,5,29,East Melbourne,5,1903,Regular,11
457,11/07/1903,R11,Geelong,9,13,67,Sydney,3,12,30,Corio Oval,37,1903,Regular,11
458,18/07/1903,R12,Carlton,7,8,50,Sydney,2,8,20,Princes Park,30,1903,Regular,12
459,18/07/1903,R12,Melbourne,4,8,32,Collingwood,11,8,74,M.C.G.,-42,1903,Regular,12
460,18/07/1903,R12,Geelong,13,11,89,Essendon,6,8,44,Corio Oval,45,1903,Regular,12
461,18/07/1903,R12,St Kilda,5,11,41,Fitzroy,5,8,38,Junction Oval,3,1903,Regular,12
462,25/07/1903,R13,Fitzroy,8,8,56,Carlton,3,6,24,Brunswick St,32,1903,Regular,13
463,25/07/1903,R13,Collingwood,6,15,51,Geelong,5,7,37,Victoria Park,14,1903,Regular,13
464,25/07/1903,R13,Sydney,5,7,37,Essendon,7,17,59,Lake Oval,-22,1903,Regular,13
465,25/07/1903,R13,Melbourne,4,8,32,St Kilda,9,7,61,M.C.G.,-29,1903,Regular,13
466,3/08/1903,R2,Geelong,8,7,55,Carlton,6,9,45,S.C.G.,10,1903,Regular,2
467,8/08/1903,R14,Carlton,5,11,41,Melbourne,8,8,56,Princes Park,-15,1903,Regular,14
468,8/08/1903,R14,Essendon,7,4,46,Collingwood,11,7,73,East Melbourne,-27,1903,Regular,14
469,8/08/1903,R14,Geelong,5,3,33,Fitzroy,9,12,66,Corio Oval,-33,1903,Regular,14
470,8/08/1903,R14,St Kilda,12,9,81,Sydney,4,8,32,Junction Oval,49,1903,Regular,14
471,15/08/1903,R15,Melbourne,5,2,32,Carlton,9,13,67,M.C.G.,-35,1903,Regular,15
472,15/08/1903,R15,Collingwood,3,12,30,St Kilda,2,6,18,Victoria Park,12,1903,Regular,15
473,15/08/1903,R15,Essendon,8,7,55,Fitzroy,10,14,74,East Melbourne,-19,1903,Regular,15
474,15/08/1903,R15,Sydney,8,8,56,Geelong,12,14,86,Lake Oval,-30,1903,Regular,15
475,22/08/1903,R16,Carlton,5,11,41,Collingwood,6,7,43,Princes Park,-2,1903,Regular,16
476,22/08/1903,R16,Geelong,15,12,102,Essendon,4,7,31,Corio Oval,71,1903,Regular,16
477,22/08/1903,R16,Fitzroy,11,17,83,Sydney,3,5,23,Brunswick St,60,1903,Regular,16
478,22/08/1903,R16,St Kilda,7,12,54,Melbourne,4,7,31,Junction Oval,23,1903,Regular,16
479,29/08/1903,R17,St Kilda,3,10,28,Carlton,4,7,31,Junction Oval,-3,1903,Regular,17
480,29/08/1903,R17,Collingwood,13,13,91,Melbourne,5,10,40,Victoria Park,51,1903,Regular,17
481,29/08/1903,R17,Essendon,14,10,94,Sydney,5,7,37,East Melbourne,57,1903,Regular,17
482,29/08/1903,R17,Geelong,3,9,27,Fitzroy,5,4,34,Corio Oval,-7,1903,Regular,17
483,5/09/1903,SF,Collingwood,4,3,27,Carlton,3,5,23,Brunswick St,4,1903,Finals,18
484,5/09/1903,SF,Fitzroy,11,15,81,Geelong,4,5,29,M.C.G.,52,1903,Finals,18
485,12/09/1903,GF,Collingwood,4,7,31,Fitzroy,3,11,29,M.C.G.,2,1903,Finals,19
486,7/05/1904,R1,Carlton,1,8,14,Fitzroy,16,12,108,Princes Park,-94,1904,Regular,1
487,7/05/1904,R1,Collingwood,9,15,69,Geelong,7,9,51,Victoria Park,18,1904,Regular,1
488,7/05/1904,R1,Essendon,8,10,58,Sydney,2,5,17,East Melbourne,41,1904,Regular,1
489,7/05/1904,R1,St Kilda,12,13,85,Melbourne,5,9,39,Junction Oval,46,1904,Regular,1
490,14/05/1904,R2,Sydney,1,13,19,Carlton,5,6,36,Lake Oval,-17,1904,Regular,2
491,14/05/1904,R2,Melbourne,7,7,49,Collingwood,7,13,55,M.C.G.,-6,1904,Regular,2
492,14/05/1904,R2,Geelong,10,7,67,Essendon,5,13,43,Corio Oval,24,1904,Regular,2
493,14/05/1904,R2,Fitzroy,11,17,83,St Kilda,5,3,33,Brunswick St,50,1904,Regular,2
494,21/05/1904,R3,Carlton,8,17,65,Geelong,4,8,32,Princes Park,33,1904,Regular,3
495,21/05/1904,R3,Collingwood,4,5,29,Sydney,7,13,55,Victoria Park,-26,1904,Regular,3
496,21/05/1904,R3,St Kilda,5,3,33,Essendon,10,9,69,Junction Oval,-36,1904,Regular,3
497,21/05/1904,R3,Melbourne,3,5,23,Fitzroy,14,15,99,M.C.G.,-76,1904,Regular,3
498,28/05/1904,R4,St Kilda,4,7,31,Carlton,6,4,40,Junction Oval,-9,1904,Regular,4
499,28/05/1904,R4,Fitzroy,4,9,33,Collingwood,6,6,42,Brunswick St,-9,1904,Regular,4
500,28/05/1904,R4,Essendon,6,3,39,Melbourne,9,17,71,S.C.G.,-32,1904,Regular,4
501,28/05/1904,R4,Geelong,6,4,40,Sydney,6,16,52,Corio Oval,-12,1904,Regular,4
502,4/06/1904,R5,Collingwood,6,12,48,Carlton,8,5,53,Victoria Park,-5,1904,Regular,5
503,4/06/1904,R5,Essendon,6,5,41,Fitzroy,11,17,83,East Melbourne,-42,1904,Regular,5
504,4/06/1904,R5,Geelong,6,13,49,St Kilda,4,10,34,Corio Oval,15,1904,Regular,5
505,4/06/1904,R5,Sydney,8,16,64,Melbourne,5,9,39,Lake Oval,25,1904,Regular,5
506,6/06/1904,R6,Melbourne,8,10,58,Carlton,5,5,35,M.C.G.,23,1904,Regular,6
507,6/06/1904,R6,Essendon,6,5,41,Collingwood,6,7,43,East Melbourne,-2,1904,Regular,6
508,6/06/1904,R6,Fitzroy,12,6,78,Geelong,6,18,54,Brunswick St,24,1904,Regular,6
509,6/06/1904,R6,Sydney,15,10,100,St Kilda,9,4,58,Lake Oval,42,1904,Regular,6
510,11/06/1904,R7,Carlton,7,5,47,Essendon,7,11,53,Princes Park,-6,1904,Regular,7
511,11/06/1904,R7,St Kilda,7,7,49,Collingwood,4,10,34,Junction Oval,15,1904,Regular,7
512,11/06/1904,R7,Fitzroy,6,9,45,Sydney,5,14,44,Brunswick St,1,1904,Regular,7
513,11/06/1904,R7,Geelong,9,12,66,Melbourne,15,7,97,Corio Oval,-31,1904,Regular,7
514,25/06/1904,R8,Fitzroy,8,8,56,Carlton,7,10,52,Brunswick St,4,1904,Regular,8
515,25/06/1904,R8,Geelong,4,10,34,Collingwood,8,10,58,Corio Oval,-24,1904,Regular,8
516,25/06/1904,R8,Sydney,10,9,69,Essendon,4,5,29,Lake Oval,40,1904,Regular,8
517,25/06/1904,R8,Melbourne,13,13,91,St Kilda,4,2,26,M.C.G.,65,1904,Regular,8
